no,word,English,sentiment
1842,बितिरहेछ,sighing,sad
1843,बितिसके,passed away,sad
1844,बितीसके,have passed,positive
1845,बितेकाे,bitekae,surprise
1846,बितेको,past,fear
1847,बित्यो,passed,sad
1848,बिदा,farewell,sad
1849,बिदा,farewell,anticipation
1850,बिना,without,negative
1851,बिन्ति,petition,sad
1852,बिपनीमा,bipanima,positive
1853,बिबस्ता,bibasta,anticipation
1854,बिरह,birha,sad
1855,बिरानो,strangers,sad
1856,बिर्सन,forget,negative
1857,बिर्सने,forgetful,sad
1858,बिर्सने,,negative
1859,बिर्सने,,disgust
1860,बिर्सु,birsu,sad
1861,बिर्सु,,love
1862,बिर्सेर,forgetting,sad
1863,बिलम्ब,delay,anger
1864,बिलम्ब,delay,disgust
1865,बिलम्ब,delay,fear
1866,बिलम्ब,delay,negative
1867,बिलम्ब,delay,sad
1868,बिवसता,bivasata,love
1869,बिशाल,large,love
1870,बिशाल,large,patriotism
1871,बिश्वास,believe,love
1872,बिश्वास,believe,happy
1873,बिश्वास,believe,patriotism
1874,बिश्‍वास,believe,trust
1875,बिहान,in the morning,positive
1876,बिहान,,happy
1877,बिहानी,morning,positive
1878,बिहानी,,happy
1879,बिहानीको,morning,anticipation
1880,बिहानीहरु,bihaniharu,positive
1881,बिहे,married,happy
1882,बीच,beach,happy
1883,बुझन,understanding,positive
1884,बुझन,understanding,trust
1885,बुझाउनी,UNDERSTANDING,positive
1886,बुझाउनी,UNDERSTANDING,trust
1887,बुझाउने,submit,anticipation
1888,बुट्टा,embroidery,positive
1889,बुढी,The woman,love
1890,बुद्ध,buddha,patriotism
1891,बुद्धले,buddha,patriotism
1892,बुलकी,bulaki,positive
1893,बूढापाखा,budhapakha,trust
1894,बृक्षलाई,tree,anger
1895,बृक्षलाई,tree,anticipation
1896,बृक्षलाई,tree,disgust
1897,बृक्षलाई,tree,happy
1898,बृक्षलाई,tree,positive
1899,बृक्षलाई,tree,surprise
1900,बृक्षलाई,tree,trust
1901,बेग्लै,different,sad
1902,बेदना,pain,fear
1903,बेदना,pain,negative
1904,बेदना,pain,sad
1905,बेर,plum,positive
1906,बेला,time,anticipation
1907,बेस,base,trust
1908,बेस्सरी,Violently,anger
1909,बेस्सरी,Violently,disgust
1910,बेस्सरी,Violently,fear
1911,बेस्सरी,Violently,negative
1912,बेस्सरी,Violently,sad
1913,बेहिसाब,incalculable,negative
1914,बेहोसी,careless,sad
1915,बैनीले,the iceberg,love
1916,बैमानी,unfaithfulness,love
1917,बैर,hostility,anger
1918,बैर,hostility,disgust
1919,बैर,hostility,negative
1920,बैरी,Barry,sad
1921,बैस,bass,love
1922,बैसैमा,bezai,love
1923,बोकेर,carry,trust
1924,बोझ,load,sad
1925,बोलाईमा,summoned,love
1926,बोलाउँछ,calls,anticipation
1927,बोलाउँछ,calls,negative
1928,बोलाउँछ,calls,trust
1929,बोलीले,words,anger
1930,बोलीले,words,negative
1931,ब्यथा,koshish,sad
1932,ब्य्थाहरु,bythaharu,sad
1933,भइगो,.that,negative
1934,भई,Well,happy
1935,भईदिनु,bhaidinu,anticipation
1936,भक्ती,devotion,positive
1937,भक्ती,devotion,love
1938,भगवान,god,anticipation
1939,भगवान,god,fear
1940,भगवान,god,happy
1941,भगवान,god,positive
1942,भगवान,god,trust
1943,भटभटे,bhatabhate,love
1944,भटभटेमा,bhatabhatema,love
1945,भनुँ,hide,fear
1946,भनोस्,hearing,fear
1947,भनोस्,hearing,negative
1948,भन्ज्याङ्गले,bhanjyangale,patriotism
1949,भन्दिन,neither,trust
1950,भन्नैसकेन,bhannaisakena,sad
1951,भबिष्य,future,trust
1952,भये,bhaye,fear
1953,भर,fill,trust
1954,भरपुर,full of,positive
1955,भरपुर,full of,love
1956,भरिएका,full,positive
1957,भरिएको,full,positive
1958,भरी,full,positive
1959,भरेको,full,positive
1960,भरोशा,the boldness,trust
1961,भरोशा,,love
1962,भरोशा,,sad
1963,भरोस,although they,positive
1964,भरोसाको,trust,trust
1965,भरोसामा,trust,love
1966,भरोसामा,trust,patriotism
1967,भर्ला,bharla,trust
1968,भाइ,brother,positive
1969,भाइ,brother,trust
1970,भाइचारा,brotherhood,positive
1971,भाइचारा,,love
1972,भाइचारा,brotherhood,trust
1973,भाइले,brother,positive
1974,भाइले,brother,trust
1975,भाईटिकामा,bhaitikama,positive
1976,भाईलो,bhailo,patriotism
1977,भाकल,vow,anticipation
1978,भाकल,vow,happy
1979,भाकल,vow,positive
1980,भाकल,vow,trust
1981,भागिदिंछ,bhagidincha,sad
1982,भागी,partner,positive
1983,भागेर,flee,fear
1984,भागेर,flee,negative
1985,भाग्ने,escape,anticipation
1986,भाग्ने,escape,fear
1987,भाग्ने,escape,negative
1988,भाग्ने,escape,positive
1989,भाग्य,fate,anticipation
1990,भाग्य,fate,negative
1991,भाग्य,fate,sad
1992,भाग्य,,positive
1993,भाग्यको,the fate,sad
1994,भाग्यको,the fate,love
1995,भाग्यमा,granted,positive
1996,भाग्यलाई,fate,anticipation
1997,भाग्यलाई,fate,negative
1998,भाबीले,bhabile,negative
1999,भार,weight,anticipation
2000,भार,weight,disgust
2001,भार,weight,fear
2002,भार,weight,happy
2003,भार,weight,negative
2004,भार,weight,positive
2005,भार,weight,sad
2006,भार,weight,surprise
2007,भार,weight,trust
2008,भारत,india,patriotism
2009,भार्इ,bhari,love
2010,भाव,price,positive
2011,भावना,sense,positive
2012,भावनामा,emotions,love
2013,भावनामा,emotions,sad
2014,भावनाहरु,emotions,love
2015,भावीको,future,sad
2016,भावीले,bhâvile,sad
2017,भिजेको,wet,sad
2018,भिजेछु,bhijechu,love
2019,भिज्यो,drenched,love
2020,भित्रभित्रै,wrestle,sad
2021,भित्रभित्रै,,happy
2022,भिनाजुको,her husband,positive
2023,भिर,gird,negative
2024,भिरमा,cliff,fear
2025,भिरैमा,bhiraima,negative
2026,भुतुक्कै,foolish,negative
2027,भुतुक्कै,,happy
2028,भुरूरुरुरु,bhururururu,love
2029,भुल,mistakes,negative
2030,भुलाईदेला,bhulaidela,sad
2031,भुलि,beseech,love
2032,भुलेको,,sad
2033,भुलेको,forget,negative
2034,भुलेछु,guidance and,sad
2035,भुलेर,absentmindedly,sad
2036,भुल्छ,godless,anger
2037,भुल्छ,godless,negative
2038,भुल्न,misery,anger
2039,भुल्न,misery,disgust
2040,भुल्न,misery,fear
2041,भुल्न,misery,negative
2042,भुल्न,misery,sad
2043,भूपति,Bhupathi,patriotism
2044,भृकुटी,eyebrow,patriotism
2045,भेट,meet,positive
2046,भेट,,happy
2047,भेटघाट,Drink,happy
2048,भेटे,found,happy
2049,भेटे,found,positive
2050,भेटे,found,trust
2051,भेट्न,visit,positive
2052,भेला,together,positive
2053,भोलि,tomorrow,anticipation
2054,मक्ख,thrill,anticipation
2055,मक्ख,thrill,fear
2056,मक्ख,thrill,happy
2057,मक्ख,thrill,positive
2058,मक्ख,thrill,surprise
2059,मखमलि,makhamali,love
2060,मगनी,engaged,anticipation
2061,मगनी,engaged,happy
2062,मगनी,engaged,positive
2063,मगनी,engaged,trust
2064,मगमगे,magamage,love
2065,मंगल,auspicious,anticipation
2066,मंगल,auspicious,happy
2067,मंगल,auspicious,positive
2068,मजा,fun,anticipation
2069,मजा,fun,happy
2070,मजा,fun,positive
2071,मण्डली,congregation,positive
2072,मण्डली,congregation,trust
2073,मधुमास,spring,happy
2074,मधुरो,dim,sad
2075,मधेश,madhes,patriotism
2076,मन,mind,love
2077,मनका,bead,love
2078,मनको,heart,love
2079,मनको,heart,sad
2080,मनको,heart,happy
2081,मनपराएँ,,sad
2082,मनपराएँ,liked,love
2083,मनपर्यो,like,love
2084,मनभरी,Selah,love
2085,मनभित्र,heart,love
2086,मनमा,heart,anticipation
2087,मनलाई,heart,love
2088,मनलाई,,sad
2089,मनलाई,,happy
2090,मनले,heart,love
2091,मनसंग,manasanga,love
2092,मनैमा,think-,love
2093,मन्दिरमा,house,positive
2094,ममको,mamako,positive
2095,ममको,,love
2096,मरिरहनु,dying,anger
2097,मरिरहनु,dying,disgust
2098,मरिरहनु,dying,fear
2099,मरिरहनु,dying,negative
2100,मरिरहनु,dying,sad
2101,मरी,dead,sad
2102,मरे,dead,sad
2103,मरेको,dead,sad
2104,मरेछन,marechana,sad
2105,मरेपछि,death,anger
2106,मरेपछि,death,anticipation
2107,मरेपछि,death,disgust
2108,मरेपछि,death,fear
2109,मरेपछि,death,negative
2110,मरेपछि,death,sad
2111,मरेपछि,death,surprise
2112,मरेर,dead,sad
2113,मर्छु,thither,sad
2114,मर्दैन,die,fear
2115,मर्दैन,die,negative
2116,मर्दैन,die,sad
2117,मर्नु,death,anger
2118,मर्नु,death,anticipation
2119,मर्नु,death,disgust
2120,मर्नु,death,fear
2121,मर्नु,death,negative
2122,मर्नु,death,sad
2123,मर्नु,death,surprise
2124,मर्ने,die,fear
2125,मर्ने,die,negative
2126,मर्ने,die,sad
2127,मर्नेछौं,die,fear
2128,मर्नेछौं,die,negative
2129,मर्नेछौं,die,sad
2130,मर्यादाको,dignity,positive
2131,मर्यादाको,dignity,trust
2132,मर्यो,dead,sad
2133,मंसिर,december,love
2134,महाकाली,mahakali,patriotism
2135,महान्,great,positive
2136,महाराजाधिराजको,Your Highness,patriotism
2137,माइति,maiti,love
2138,माईती,maiti,positive
2139,माटो,soil,disgust
2140,माटो,soil,negative
2141,माटो,,patriotism
2142,माटोमा,soil,disgust
2143,माटोमा,soil,negative
2144,माटोमा,,patriotism
2145,मातृभूमि,motherland,patriotism
2146,मात्रै,only,negative
2147,मान्दैन,transgressors,negative
2148,माफी,sorry,sad
2149,माफी,sorry,sad
2150,माया,illusion,negative
2151,माया,,love
2152,माया,illusion,surprise
2153,मायाँ,ana,love
2154,माँया,mother.either,love
2155,मायाको,प्रेम,happy
2156,मायाको,,love
2157,मायाको,प्रेम,positive
2158,मायाममतामा,cared for,love
2159,मायामा,in प्रेम,love
2160,मायालाई,maya,love
2161,मायालु,loving,happy
2162,मायालु,loving,positive
2163,मायालु,,love
2164,मायालु,loving,trust
2165,मायालुको,loving,happy
2166,मायालुको,loving,positive
2167,मायालुको,loving,trust
2168,मायाले,प्रेम,happy
2169,मायाले,प्रेम,positive
2170,मायैले,mayaile,love
2171,मार,kill,fear
2172,मार,kill,negative
2173,मार,kill,sad
2174,मारुनी,maru,patriotism
2175,मारेर,killing,anger
2176,मारेर,killing,fear
2177,मारेर,killing,negative
2178,मारेर,killing,sad
2179,मार्थे,marthe,fear
2180,मार्थे,marthe,sad
2181,मार्योउ,maryou,fear
2182,मार्योउ,maryou,sad
2183,माला,garland,love
2184,माहात्मा,mahatma,patriotism
2185,मिठा,sweet,anticipation
2186,मिठा,sweet,happy
2187,मिठा,sweet,positive
2188,मिठा,sweet,surprise
2189,मिठा,sweet,trust
2190,मिठो,sweet,anticipation
2191,मिठो,sweet,happy
2192,मिठो,sweet,positive
2193,मिठो,,love
2194,मिठो,sweet,surprise
2195,मिठो,sweet,trust
2196,मितिनी,date,trust
2197,मितिनी,date,positive
2198,मितिनी,date,happy
2199,मिर्मिरेमै,mirmiremai,love
2200,मिर्मिरेसङ्गै,mirmiresangai,anticipation
2201,मिलन,union,positive
2202,मिलन,,happy
2203,मिलन,,love
2204,मिलनका,inseparably,happy
2205,मिलाईदेउ,milaideu,positive
2206,मिली,found,happy
2207,मिली,found,positive
2208,मिली,found,trust
2209,मिले,found,happy
2210,मिले,found,positive
2211,मिले,found,trust
2212,मिलेन,invalid,sad
2213,मिलेर,together,positive
2214,मिल्छ,matches,positive
2215,मिल्दै,merging,love
2216,मिसन,mission,patriotism
2217,मीठा,sweet,anticipation
2218,मीठा,sweet,happy
2219,मीठा,sweet,positive
2220,मीठा,sweet,surprise
2221,मीठा,sweet,trust
2222,मीठो,sweet,anticipation
2223,मीठो,sweet,happy
2224,मीठो,sweet,positive
2225,मीठो,sweet,surprise
2226,मीठो,sweet,trust
2227,मीठ्ठो,miththo,positive
2228,मीत,friend,happy
2229,मीत,friend,positive
2230,मीत,friend,trust
2231,मुक्त,free,positive
2232,मुक्ति,salvation,anticipation
2233,मुक्ति,salvation,happy
2234,मुक्ति,salvation,positive
2235,मुक्ति,salvation,trust
2236,मुखै,mouth,surprise
2237,मुटु,heart,love
2238,मुटुको,heart,love
2239,मुटुको,,happy
2240,मुटुको,,sad
2241,मुटुभित्र,goeth,love
2242,मुटुमा,heart,love
2243,मुटुमाझ,mutumajha,patriotism
2244,मुटुमै,seas,love
2245,मुटुमै,,sad
2246,मुटुलाई,hearts,love
2247,मुटुले,beating,anger
2248,मुटुले,beating,fear
2249,मुटुले,beating,negative
2250,मुटुले,beating,sad
2251,मुत्ने,mutne,sad
2252,मुत्ने,mutne,negative
2253,मुर्छना,murchana,sad
2254,मुर्ति,statue,positive
2255,मुर्तिमा,statue,positive
2256,मुल्यवान,valuable,positive
2257,मुस्कान,smile,happy
2258,मुस्कान,smile,positive
2259,मुस्कान,smile,surprise
2260,मुस्कान,smile,trust
2261,मुस्कानमा,smile,happy
2262,मुस्कानमा,smile,positive
2263,मुस्कानमा,smile,surprise
2264,मुस्कानमा,smile,trust
2265,मुस्कानले,smiling,happy
2266,मुस्कानले,smiling,positive
2267,मुस्कानले,smiling,love
2268,मुस्कुराने,smile,happy
2269,मुस्कुराने,smile,positive
2270,मुस्कुराने,smile,surprise
2271,मुस्कुराने,smile,trust
2272,मुहार,the face,happy
2273,मुहार,the face,love
2274,मुहारलाई,the face,love
2275,मृत्युको,death,anger
2276,मृत्युको,death,anticipation
2277,मृत्युको,death,disgust
2278,मृत्युको,death,fear
2279,मृत्युको,death,negative
2280,मृत्युको,death,sad
2281,मृत्युको,death,surprise
2282,मृत्युपार,mrtyupara,sad
2283,मृत्युसम्म,death,anger
2284,मृत्युसम्म,death,anticipation
2285,मृत्युसम्म,death,disgust
2286,मृत्युसम्म,death,fear
2287,मृत्युसम्म,death,negative
2288,मृत्युसम्म,death,sad
2289,मृत्युसम्म,death,surprise
2290,मृत्युुको,mrtyuuko,sad
2291,मेची,mechi,patriotism
2292,मेटाउनु,delete,negative
2293,मेटिएला,perish,fear
2294,मेटिएला,perish,negative
2295,मेटिएला,perish,sad
2296,मेट्छु,acknowledge,positive
2297,मेल,mail,anticipation
2298,मेला,fair,positive
2299,मैदान,ground,patriotism
2300,मैदान,ground,trust
2301,मैदानमा,ground,trust
2302,मैंयाहरु,mainyaharu,love
2303,मैलो,mallow,sad
2304,मोड,mode,trust
2305,मोतिजस्तो,motijasto,love
2306,मोती,pearl,happy
2307,मोती,pearl,positive
2308,मोबाइल,mobile,anticipation
2309,मोरी,mori,love
2310,मोरीलाई,mori,negative
2311,मोरीलाई,mori,anger
2312,मोरीलाई,mori,love
2313,मोह,enchantment,love
2314,मोहनी,charm,positive
2315,मोहनी,charm,love
2316,मोहि,mohi,positive
2317,मौका,opportunity,anticipation
2318,मौका,opportunity,positive
2319,मौसम,weather,love
2320,म्य्टु,mytu,love
2321,यस्मा,aloof,negative
2322,यात्रामा,tour,love
2323,यात्रामा,tour,sad
2324,याद,remember,sad
2325,याद,,happy
2326,यादमा,remember,love
2327,यादलाई,yadalai,love
2328,यादहरु,yadaharu,sad
2329,यादहरु,,love
2330,यादहरु,,happy
2331,यादहरू,memories,trust
2332,येशू,jesus,patriotism
2333,येशूको,jesus',patriotism
2334,योवन,salad,love
2335,योवान,yovana,love
2336,यौवन,youth,anger
2337,यौवन,youth,anticipation
2338,यौवन,youth,fear
2339,यौवन,youth,happy
2340,यौवन,youth,positive
2341,यौवन,youth,surprise
2342,यौवन,youth,love
2343,यौवनको,youth,anger
2344,यौवनको,youth,anticipation
2345,यौवनको,youth,fear
2346,यौवनको,youth,happy
2347,यौवनको,youth,positive
2348,यौवनको,youth,surprise
2349,रक्षा,defense,anger
2350,रक्षा,defense,anticipation
2351,रक्षा,defense,fear
2352,रक्षा,defense,positive
2353,रक्सी,alcohol,sad
2354,रक्सी,alcohol,love
2355,रक्सी,alcohol,negative
2356,रंग,color,happy
2357,रंग,,sad
2358,रगत,blood,patriotism
2359,रगतमा,blood,love
2360,रगतले,blood,patriotism
2361,रगतले,,love
2362,रगतहरु,ragataharu,patriotism
2363,रंगीन,colored,love
2364,रङ्गले,purple,happy
2365,रच्दै,forming,anticipation
2366,रच्नुको,he designed,positive
2367,रणामा,ranama,fear
2368,रमाइदियो,ramaidiyo,happy
2369,रमाइलो,fun,anticipation
2370,रमाइलो,fun,happy
2371,रमाइलो,fun,positive
2372,रमाउद,ramauda,happy
2373,रमाउन,enhappy,anticipation
2374,रमाउन,enhappy,happy
2375,रमाउन,enhappy,positive
2376,रमाउन,enhappy,trust
2377,रमाउँला,ramaumla,sad
2378,रमाउँला,,happy
2379,रम्दछु,ramdachu,happy
2380,रम्न,highlands,happy
2381,रसायो,with tears,sad
2382,रसायो,,love
2383,रसिएका,rasieka,sad
2384,रसिएका,,happy
2385,रसिला,juicy,positive
2386,रसिलो,succulent,negative
2387,रसिलो,succulent,positive
2388,रहने,stay,happy
2389,रहन्छ,stays,positive
2390,रहर,desire,love
2391,रहरले,pursuit,anticipation
2392,रहरहरु,raharaharu,anticipation
2393,रहुँला,stay with,love
2394,रहोस,rhos,happy
2395,राइफलको,firearms,anger
2396,राइफलको,firearms,fear
2397,राइफलको,firearms,negative
2398,राग,passion,anticipation
2399,राग,passion,happy
2400,राग,passion,positive
2401,राग,passion,trust
2402,राग,passion,sad
2403,राजा,king,positive
2404,राजाको,the king,happy
2405,राजाको,the king,love
2406,राजीखुशी,voluntarily,positive
2407,रातकी,rataki,love
2408,रातको,night,sad
2409,रातको,night,fear
2410,रातमा,night,sad
2411,रातमा,night,love
2412,राती,night,fear
2413,राती,night,sad
2414,रातो,red,love
2415,रातो,red,patriotism
2416,रानी,queen,love
2417,रानी,,patriotism
2418,राम,,patriotism
2419,राम्रा,good,anticipation
2420,राम्रा,good,happy
2421,राम्रा,good,positive
2422,राम्रा,good,surprise
2423,राम्रा,good,trust
2424,राम्रा,,happy
2425,राम्री,beautiful,happy
2426,राम्री,,love
2427,राम्री,beautiful,positive
2428,राम्रो,good,anticipation
2429,राम्रो,good,happy
2430,राम्रो,good,positive
2431,राम्रो,good,surprise
2432,राम्रो,good,trust
2433,राष्ट्र,nation,trust
2434,राष्ट्र,nation,patriotism
2435,रित्तो,eMPTY,sad
2436,रिमझिम,drizzling,happy
2437,रिसाई,goeth,anger
2438,रिसाउनी,risauni,negative
2439,रिसाउने,anger,anger
2440,रिसाउने,anger,negative
2441,रिसायौ,reacted,anger
2442,रुझेको,unclaimed,love
2443,रुदा,ruda,sad
2444,रुँदा,that matter,sad
2445,रुँदा,that matter,love
2446,रुन,cry,negative
2447,रुन,cry,sad
2448,रुनुपर्यो,runuparyo,sad
2449,रुनुपर्यो,runuparyo,love
2450,रुन्छ,weep,negative
2451,रुन्छ,weep,sad
2452,रुन्छु,cry,negative
2453,रुन्छु,cry,sad
2454,रुप,as,love
2455,रुपैकी,rupaiki,love
2456,रुमाल,napkins,love
2457,रुवाई,ruvai,sad
2458,रुवाउछ,ruvaucha,sad
2459,रुवाउछ,ruvaucha,love
2460,रुवाएको,,sad
2461,रुवाएको,shed,negative
2462,रून्छन,runchana,sad
2463,रेल,rail,anger
2464,रेल,rail,anticipation
2465,रेल,rail,negative
2466,रेशमी,silk,positive
2467,रेशमी,silk,love
2468,रोइ,roi,sad
2469,रोइरहनै,roirahanai,sad
2470,रोईदिन्छु,roidinchu,sad
2471,रोईसकेछन,roisakechana,sad
2472,रोईसकेछन,roisakechana,love
2473,रोए,cry,negative
2474,रोए,cry,sad
2475,रोएछौ,roechau,sad
2476,रोएर,crying,negative
2477,रोएर,crying,sad
2478,रोकिएथे,rokiethe,love
2479,रोकियो,stopped,negative
2480,रोग,disease,anger
2481,रोग,disease,disgust
2482,रोग,disease,fear
2483,रोग,disease,negative
2484,रोग,disease,sad
2485,रोज,Daily,anticipation
2486,रोजेथे,rojethe,love
2487,रोदन,weeping,sad
2488,रोधि,rare,happy
2489,रोपी,thrust,love
2490,लंका,ceylon,patriotism
2491,लगन,devotion,trust
2492,लगन,,positive
2493,लगाउने,wear,negative
2494,लगाउने,wear,trust
2495,लजाउदै,lajaudai,love
2496,लजाउने,shyness,love
2497,लडाइँ,fight,anger
2498,लडाइँ,fight,fear
2499,लडाइँ,fight,negative
2500,लडेर,fighting,anger
2501,लडेर,fighting,negative
2502,लडॉइ,ladoi,patriotism
2503,लड्छु,ladchu,positive
2504,लड्छु,,sad
2505,लत्पतिएको,surely,love
2506,लत्रेन,latrena,patriotism
2507,लब्ली,labli,love
2508,लब्ली,labli,happy
2509,लहर,wave,happy
2510,लहर,,sad
2511,लहर,,fear
2512,लाउनु,wear,negative
2513,लाउनु,wear,trust
2514,लाउनेलाई,fancy,anticipation
2515,लाउनेलाई,fancy,happy
2516,लाउनेलाई,fancy,positive
2517,लाखौँ,millions,positive
2518,लाग्ने,pursue,positive
2519,लाज,shame,disgust
2520,लाज,shame,fear
2521,लाज,shame,negative
2522,लाज,shame,sad
2523,लाज,,love
2524,लाजमानी,shame,love
2525,लाजमानी,shame,love
2526,लाजमानी,shame,love
2527,लाजमानी,shame,love
2528,लाजले,shame,disgust
2529,लाजले,shame,fear
2530,लाजले,shame,negative
2531,लाजले,shame,sad
2532,लाटी,lahti,love
2533,लामो,long,anticipation
2534,लालि,redness,love
2535,लालिगुराँस,,patriotism
2536,लालिगुराँस,nblyc,positive
2537,लाशमा,dead body,sad
2538,लाहाइन,lahaina,love
2539,लाहुरे,gurkha,patriotism
2540,लाहुरै,lahurai,patriotism
2541,लुकाइ,hiding,fear
2542,लुकाई,hidden,negative
2543,लुकामारी,seek,anticipation
2544,लुकेको,hidden,negative
2545,लुकेर,secretly,negative
2546,लुक्न,shelter,positive
2547,लुक्न,shelter,trust
2548,लेक,lake,patriotism
2549,लेकाली,highland,patriotism
2550,लेखा,account,trust
2551,लेखाईमा,"cover,",positive
2552,लैजाउ,align,love
2553,लैजाउ,align,sad
2554,लैजाउला,laijaula,happy
2555,लोभहरु,lobhaharu,negative
2556,लोभिएर,hoped that,negative
2557,लोभिन्छौ,lobhinchau,negative
2558,लोभी,greedy,disgust
2559,लोभी,greedy,negative
2560,लोभ्याइ,lobhyai,negative
2561,ल्याएथे,lyaethe,positive
2562,वओउन्डरफुल,vaoundaraphula,positive
2563,वचन,word,positive
2564,वचन,word,trust
2565,वर,bridesmaid,happy
2566,वर,bridesmaid,positive
2567,वर,bridesmaid,trust
2568,वरपिपललाई,varapipalalai,love
2569,वरिपरि,around,trust
2570,वरिपरी,around,positive
2571,वर्षा,rain,sad
2572,वल्दो,valdo,patriotism
2573,वसमा,janoah,negative
2574,वाक्,speech,positive
2575,वाचा,covenant,positive
2576,वाचा,covenant,trust
2577,वाधा,forbidding,anger
2578,वाधा,forbidding,fear
2579,वाधा,forbidding,negative
2580,वास,habitat,positive
2581,विगतबाट,AHEAD,positive
2582,विगतबाट,AHEAD,positive
2583,विघ्न,disruption,anger
2584,विघ्न,disruption,fear
2585,विघ्न,disruption,negative
2586,विघ्न,disruption,surprise
2587,विघ्न,disruption,sad
2588,विचार,idea,positive
2589,विचार,,negative
2590,विना,without,sad
2591,विपना,bipana,love
2592,विपनामा,alko,positive
2593,विर,senior,patriotism
2594,विरता,virata,patriotism
2595,विरह,separation,sad
2596,विरहीले,birahi,sad
2597,विरानो,extended,sad
2598,विलाई,villi,sad
2599,विशाल,great,patriotism
2600,विशालता,immensity,patriotism
2601,विश्वास,trust,trust
2602,विश्वासको,faith,anticipation
2603,विश्वासको,faith,happy
2604,विश्वासको,faith,positive
2605,विश्वासको,faith,trust
2606,विषाद,depression,negative
2607,विषाद,depression,sad
2608,विस्वासमा,biswas,trust
2609,विहान,morning,sad
2610,विहानी,morning,love
2611,विहानी,morning,happy
2612,वीर,heroic,happy
2613,वीर,heroic,positive
2614,वीर,heroic,trust
2615,वीर,,patriotism
2616,वीरहरूका,the mighty,patriotism
2617,वैज्ञानिक,scientist,anticipation
2618,वैज्ञानिक,scientist,positive
2619,वैज्ञानिक,scientist,trust
2620,वैंश,vainsa,love
2621,व्यथा,soreness,disgust
2622,व्यथा,soreness,negative
2623,व्यथा,soreness,sad
2624,व्यर्थको,futile,negative
2625,व्यर्थको,futile,sad
2626,व्यर्थै,without,love
2627,व्यर्थ्यै,vyarthyai,negative
2628,शंका,doubt,fear
2629,शंका,doubt,negative
2630,शंका,doubt,sad
2631,शंका,doubt,trust
2632,शंकै,era,sad
2633,शक्तिको,power,positive
2634,शक्तिको,,patriotism
2635,शब्द,word,positive
2636,शब्द,word,trust
2637,शरण,shelter,positive
2638,शरण,shelter,trust
2639,शरीर,body,love
2640,शान,scintillation,patriotism
2641,शान्त,quiet,positive
2642,शान्त,quiet,sad
2643,शान्त,,patriotism
2644,शान्ति,peace,anticipation
2645,शान्ति,peace,happy
2646,शान्ति,peace,positive
2647,शान्ति,,patriotism
2648,शान्ति,peace,trust
2649,शान्तिभूमि,santibhumi,patriotism
2650,शान्ती,peace,anticipation
2651,शान्ती,peace,happy
2652,शान्ती,peace,positive
2653,शान्ती,peace,trust
2654,शिखर,summit,patriotism
2655,शिखर,summit,patriotism
2656,शिखरमा,height,patriotism
2657,शिखरमा,,positive
2658,शित,Dew,sad
2659,शितै,free and,happy
2660,शिर,head,love
2661,शिलामा,stone mentions,patriotism
2662,शिवले,shiva,patriotism
2663,शिवले,,positive
2664,शिशीर,sisira,sad
2665,शिसैकाट्योनी,sisaikatyoni,negative
2666,शीतल,cool,positive
2667,शुभ,good,anticipation
2668,शुभ,good,happy
2669,शुभ,good,positive
2670,शुभ,good,surprise
2671,शुभ,good,trust
2672,शुभकामना,greeting,positive
2673,शुभकामना,greeting,surprise
2674,श्रद्धा,reverence,happy
2675,श्रद्धा,reverence,positive
2676,श्रद्धा,reverence,trust
2677,श्रद्धाको,admiration,happy
2678,श्रद्धाको,admiration,positive
2679,श्रद्धाको,admiration,trust
2680,श्राप,curse,anger
2681,श्राप,curse,disgust
2682,श्राप,curse,fear
2683,श्राप,curse,negative
2684,श्राप,curse,sad
2685,श्रीमान्,husband,love
2686,श्वास,breathing,love
2687,श्वास,,happy
2688,श्वासमा,to saturate,love
2689,सकिन,could,negative
2690,संकै,sankai,negative
2691,संकोच,hesitation,fear
2692,संकोच,hesitation,negative
2693,सक्दिन,can not,sad
2694,सगरमाथा,everest,patriotism
2695,संगसंगै,embed,love
2696,संगालेको,bundled,positive
2697,संगीत,music,happy
2698,संगीत,music,positive
2699,संगीत,music,sad
2700,संगीतको,music,happy
2701,संगीतको,music,positive
2702,संगीतको,music,sad
2703,संगीतको,music,love
2704,संगीतको,music,patriotism
2705,संगै,together,positive
2706,संघर्षका,conflict,anger
2707,संघर्षका,conflict,fear
2708,संघर्षका,conflict,negative
2709,संघर्षका,conflict,sad
2710,सङ,seung,positive
2711,सजाई,decorated,happy
2712,सजाईदिउँला,sajaidiumla,positive
2713,सजाउंछु,sajaunchu,positive
2714,सजाऊ,sajau,sad
2715,सजिएको,blossoming,love
2716,सजिएर,daura,love
2717,सजिलै,easily,positive
2718,सजिलो,easy,positive
2719,सताइ,satai,negative
2720,सति,sati,positive
2721,सत्कारमा,hospitality,positive
2722,सत्य,truth,positive
2723,सत्य,truth,trust
2724,सत्रु,an enemy,fear
2725,सत्रु,,anger
2726,सदभाव,harmony,happy
2727,सदभाव,harmony,positive
2728,सदभाव,harmony,trust
2729,सदभाव,harmony,love
2730,सदभाव,harmony,sad
2731,सदभाव,harmony,happy
2732,सदभाव,harmony,positive
2733,सदभाव,harmony,trust
2734,सदभाव,harmony,love
2735,सदर,chief,positive
2736,सदा,ever,trust
